filename,class_id,class_name,score,x_min,y_min,x_max,y_max
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6589_3.jpeg,11,other,582,168,601,187,0.5594
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5453_1.jpeg,0,dangerous_turns,551,193,592,234,0.7593
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/699_3.jpeg,9,speed_limit,346,85,372,112,0.7413
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/699_3.jpeg,2,children,343,41,380,81,0.6652
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5302_1.jpeg,2,children,570,130,632,195,0.8645
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5302_1.jpeg,10,pedestrian_crossing,213,250,233,273,0.5492
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5266_1.jpeg,10,pedestrian_crossing,245,243,261,259,0.6883
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5266_1.jpeg,11,other,499,255,513,268,0.5722
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/292_1.jpeg,2,children,340,2,382,46,0.8661
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5655_0.jpeg,10,pedestrian_crossing,525,137,573,187,0.6001
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5314_3.jpeg,10,pedestrian_crossing,151,101,176,128,0.7217
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/835_3.jpeg,9,speed_limit,541,220,555,233,0.7722
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/835_3.jpeg,2,children,538,199,557,218,0.5777
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1006_3.jpeg,3,priority_road,604,53,652,108,0.8952
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1006_3.jpeg,10,pedestrian_crossing,600,112,653,169,0.8594
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5255_1.jpeg,2,children,502,233,527,257,0.7252
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5098_0.jpeg,10,pedestrian_crossing,577,90,639,157,0.8579
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6304_2.jpeg,10,pedestrian_crossing,198,167,225,195,0.7437
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6304_2.jpeg,3,priority_road,231,186,256,211,0.571
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6304_2.jpeg,3,priority_road,305,36,365,102,0.5407
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5165_2.jpeg,9,speed_limit,199,24,289,124,0.9342
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/573_1.jpeg,10,pedestrian_crossing,374,209,428,265,0.9038
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/573_1.jpeg,4,give_way,379,158,427,202,0.8427
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/214_0.jpeg,2,children,539,32,602,94,0.9116
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/214_0.jpeg,9,speed_limit,550,95,591,141,0.8769
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/8943_2.jpeg,11,other,392,172,434,208,0.5771
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2590_3.jpeg,3,priority_road,359,122,386,150,0.896
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/831_0.jpeg,10,pedestrian_crossing,317,75,376,157,0.8623
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6116_1.jpeg,10,pedestrian_crossing,423,1,506,88,0.9092
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1479_3.jpeg,3,priority_road,364,142,382,160,0.8487
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/958_1.jpeg,10,pedestrian_crossing,368,143,442,220,0.9069
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/958_1.jpeg,3,priority_road,129,296,149,317,0.8097
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/958_1.jpeg,2,children,361,17,441,101,0.6229
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2574_3.jpeg,3,priority_road,498,80,544,130,0.8975
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6332_2.jpeg,3,priority_road,52,127,86,171,0.7617
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6482_3.jpeg,3,priority_road,211,97,251,139,0.9059
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6482_3.jpeg,4,give_way,487,108,527,161,0.8628
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6482_3.jpeg,10,pedestrian_crossing,212,143,244,175,0.6947
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1097_2.jpeg,10,pedestrian_crossing,401,0,521,69,0.5813
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6504_3.jpeg,3,priority_road,501,142,524,170,0.7298
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6504_3.jpeg,11,other,593,117,625,152,0.5499
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1446_3.jpeg,3,priority_road,597,71,639,117,0.9151
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1446_3.jpeg,11,other,599,118,632,152,0.8854
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6542_1.jpeg,10,pedestrian_crossing,486,30,551,99,0.8214
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6533_1.jpeg,10,pedestrian_crossing,39,99,88,152,0.9
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6533_1.jpeg,10,pedestrian_crossing,77,180,114,223,0.6339
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1076_0.jpeg,10,pedestrian_crossing,307,127,360,192,0.8232
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/535_1.jpeg,10,pedestrian_crossing,559,303,586,332,0.7737
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1447_3.jpeg,3,priority_road,580,79,620,122,0.9077
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1447_3.jpeg,11,other,583,125,612,155,0.8851
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5463_3.jpeg,11,other,392,103,413,122,0.7228
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/8482_1.jpeg,6,no_entry,510,329,529,364,0.5129
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6293_3.jpeg,2,children,24,130,48,155,0.707
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1438_0.jpeg,10,pedestrian_crossing,29,20,122,128,0.9635
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5657_1.jpeg,10,pedestrian_crossing,634,109,693,172,0.8595
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5657_1.jpeg,11,other,642,177,685,227,0.7998
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/717_3.jpeg,10,pedestrian_crossing,551,48,610,113,0.8645
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6583_3.jpeg,3,priority_road,502,139,534,172,0.9329
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6583_3.jpeg,11,other,506,177,528,198,0.7208
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2557_1.jpeg,3,priority_road,661,54,720,133,0.9208
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/826_1.jpeg,10,pedestrian_crossing,304,135,360,209,0.788
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/565_1.jpeg,4,give_way,435,206,466,245,0.832
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/565_1.jpeg,10,pedestrian_crossing,428,250,467,295,0.717
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2579_3.jpeg,3,priority_road,428,105,464,146,0.8852
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1077_0.jpeg,10,pedestrian_crossing,292,120,347,185,0.8195
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2556_1.jpeg,3,priority_road,653,57,720,132,0.9311
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/681_0.jpeg,10,pedestrian_crossing,126,69,189,164,0.8323
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6501_1.jpeg,10,pedestrian_crossing,529,196,553,219,0.7503
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/561_1.jpeg,10,pedestrian_crossing,412,273,451,312,0.6951
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/561_1.jpeg,4,give_way,418,233,450,265,0.5099
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6103_1.jpeg,10,pedestrian_crossing,675,108,720,165,0.8594
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/595_3.jpeg,9,speed_limit,330,215,343,229,0.6276
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/595_3.jpeg,2,children,327,192,346,213,0.5166
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5579_1.jpeg,2,children,469,249,496,275,0.7773
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5579_1.jpeg,11,other,473,214,493,233,0.7029
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5460_3.jpeg,11,other,408,90,431,114,0.7827
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5460_3.jpeg,2,children,408,128,432,153,0.7733
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6514_3.jpeg,11,other,378,133,404,162,0.7743
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6514_3.jpeg,3,priority_road,377,133,405,161,0.5811
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6514_3.jpeg,4,give_way,381,163,400,184,0.5683
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5236_1.jpeg,11,other,622,57,686,125,0.9125
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5236_1.jpeg,9,speed_limit,625,129,688,194,0.898
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5236_1.jpeg,10,pedestrian_crossing,610,0,696,50,0.5055
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5287_1.jpeg,2,children,401,224,442,266,0.7061
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6543_1.jpeg,10,pedestrian_crossing,552,17,620,89,0.874
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6475_3.jpeg,4,give_way,169,80,215,139,0.76
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6475_3.jpeg,11,other,161,1,219,74,0.5041
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/241_1.jpeg,2,children,344,27,439,125,0.9582
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/241_1.jpeg,9,speed_limit,355,131,428,202,0.8194
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5346_0.jpeg,10,pedestrian_crossing,432,85,494,156,0.8969
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5344_2.jpeg,11,other,272,84,331,149,0.9493
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5344_2.jpeg,10,pedestrian_crossing,259,0,343,81,0.9369
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/577_1.jpeg,10,pedestrian_crossing,382,173,438,236,0.8731
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/577_1.jpeg,4,give_way,390,117,434,166,0.5954
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/583_0.jpeg,10,pedestrian_crossing,20,182,67,240,0.8167
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2665_3.jpeg,3,priority_road,329,152,344,168,0.841
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1019_1.jpeg,3,priority_road,581,142,633,198,0.9051
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5212_3.jpeg,3,priority_road,477,85,510,120,0.7145
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5212_3.jpeg,10,pedestrian_crossing,467,147,487,169,0.7034
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6226_1.jpeg,0,dangerous_turns,565,170,607,216,0.9007
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/696_3.jpeg,2,children,372,40,415,83,0.6673
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/696_3.jpeg,9,speed_limit,375,87,404,120,0.5882
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/674_0.jpeg,10,pedestrian_crossing,643,98,697,171,0.8364
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6325_0.jpeg,10,pedestrian_crossing,535,85,590,146,0.9279
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6325_0.jpeg,10,pedestrian_crossing,137,-2,201,115,0.5851
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5572_1.jpeg,2,children,461,244,484,265,0.6641
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/948_1.jpeg,2,children,344,88,402,147,0.9094
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/948_1.jpeg,10,pedestrian_crossing,349,180,399,234,0.8039
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/691_0.jpeg,10,pedestrian_crossing,663,128,714,183,0.8658
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/691_0.jpeg,10,pedestrian_crossing,140,132,186,178,0.816
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/808_2.jpeg,10,pedestrian_crossing,581,152,623,205,0.8781
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2385_2.jpeg,4,give_way,521,90,545,139,0.6575
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/198_1.jpeg,2,children,100,48,150,98,0.8441
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1262_3.jpeg,9,speed_limit,533,74,562,105,0.7578
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1485_3.jpeg,3,priority_road,356,148,372,164,0.756
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2600_0.jpeg,10,pedestrian_crossing,54,72,122,170,0.706
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/936_3.jpeg,10,pedestrian_crossing,610,-1,679,77,0.6316
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5079_1.jpeg,10,pedestrian_crossing,156,221,189,255,0.5906
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2641_3.jpeg,3,priority_road,467,110,497,140,0.9141
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1241_3.jpeg,9,speed_limit,521,77,552,108,0.5079
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5702_3.jpeg,10,pedestrian_crossing,650,-1,709,48,0.5251
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1024_1.jpeg,3,priority_road,625,145,683,204,0.8871
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5309_1.jpeg,2,children,625,79,705,161,0.8299
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5309_1.jpeg,10,pedestrian_crossing,192,249,217,277,0.5311
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/554_3.jpeg,2,children,381,56,435,108,0.8603
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/554_3.jpeg,9,speed_limit,388,109,428,148,0.8368
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1247_3.jpeg,9,speed_limit,530,77,559,107,0.507
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5651_0.jpeg,10,pedestrian_crossing,627,157,672,204,0.8776
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/669_2.jpeg,10,pedestrian_crossing,538,150,565,180,0.6447
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6115_2.jpeg,11,other,281,86,323,146,0.6437
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6115_2.jpeg,10,pedestrian_crossing,280,3,331,84,0.6089
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/301_1.jpeg,2,children,226,1,276,51,0.8469
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/950_0.jpeg,10,pedestrian_crossing,299,175,346,224,0.8987
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1264_3.jpeg,9,speed_limit,532,74,561,105,0.6503
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5448_3.jpeg,2,children,508,83,554,127,0.8765
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5448_3.jpeg,11,other,510,25,548,62,0.8189
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5260_3.jpeg,4,give_way,389,152,402,165,0.6589
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1084_2.jpeg,10,pedestrian_crossing,217,4,304,103,0.9531
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6232_1.jpeg,0,dangerous_turns,621,99,691,166,0.7026
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1215_3.jpeg,9,speed_limit,493,75,526,110,0.6314
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5343_0.jpeg,10,pedestrian_crossing,496,104,554,167,0.8732
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/706_3.jpeg,9,speed_limit,297,98,320,120,0.821
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/706_3.jpeg,2,children,293,63,326,96,0.7331
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2592_0.jpeg,10,pedestrian_crossing,420,148,454,212,0.6413
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/700_0.jpeg,10,pedestrian_crossing,409,131,471,202,0.9077
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5145_3.jpeg,10,pedestrian_crossing,90,44,139,98,0.8321
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/710_3.jpeg,2,children,242,82,267,109,0.5179
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5103_2.jpeg,10,pedestrian_crossing,493,16,548,85,0.8234
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5103_2.jpeg,10,pedestrian_crossing,55,1,136,101,0.7996
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6303_2.jpeg,3,priority_road,259,196,282,220,0.5566
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/1436_0.jpeg,10,pedestrian_crossing,154,51,235,148,0.9264
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/215_0.jpeg,2,children,534,46,594,109,0.8835
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/215_0.jpeg,9,speed_limit,541,111,585,156,0.8193
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/200_1.jpeg,2,children,75,54,127,105,0.8715
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/200_1.jpeg,9,speed_limit,82,107,119,146,0.7925
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5410_1.jpeg,0,dangerous_turns,415,271,432,288,0.6108
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/564_0.jpeg,10,pedestrian_crossing,368,247,405,286,0.6118
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/5230_2.jpeg,2,children,18,2,95,113,0.9218
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/759_3.jpeg,10,pedestrian_crossing,84,146,129,196,0.8575
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/694_0.jpeg,10,pedestrian_crossing,16,138,62,190,0.8525
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/694_0.jpeg,10,pedestrian_crossing,574,136,626,193,0.8259
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/6499_1.jpeg,10,pedestrian_crossing,521,213,543,234,0.5825
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/240_1.jpeg,2,children,305,29,397,127,0.9466
/mnt/lv.tmp.mts.signrecognition/tmp_tracks/fc23e8f13cd805787cb2e7713d8065045802b791/2256_2.jpeg,3,priority_road,249,195,273,220,0.857
